ψ_kPa_100mm,ψ_kPa_200mm,ψ_kPa_400mm,ψ_kPa_600mm,ψ_kPa_800mm,ψ_kPa_1000mm,ψ_kPa_1200mm,date,ψ_kPa_eff,RWU,AET,cap
-6.299999999999995,-6.299999999999995,-6.299999999999998,-6.299999999999998,-6.299999999999998,-6.299999999999993,-6.299999999999993,2024-01-01,NaN,0.0,0.0,2.0
-7.446525598588401,-8.82143606933234,-10.009597123844213,-9.010597141554872,-8.227352121365671,-7.869062377294706,-7.331055574030041,2024-01-02,NaN,0.09180814922453184,0.007653572865247646,2.0
-0.9244496845694893,-2.3464344940646265,-7.659174224193272,-8.304170543533056,-8.512106225264029,-8.509697430756155,-8.23708140685696,2024-01-03,-1.1306580553140444,0.0014432690876334633,0.011254838058170322,2.0
-1.0327064641927577,-2.1097407222917655,-5.705534568375884,-6.003678582458596,-6.332907496266906,-6.508403810636102,-6.789509175773239,2024-01-04,-1.2219254279120353,0.00037094960672665386,0.0015270415717123845,2.0
-2.589713699718489,-4.140494344676565,-7.183118758857116,-6.834727652131238,-6.589586053580077,-6.486992175295754,-6.360512749096155,2024-01-05,-2.7483670465893093,0.0019309003770787187,0.00461958791518481,2.0
-0.7853820468890224,-1.7257668447546994,-5.402595856916755,-5.835056637948679,-6.16952818194566,-6.307935951185916,-6.409491762458086,2024-01-06,-1.0591290497276866,4.466410861259653e-5,0.0017346991778901875,2.0
-3.189135304217839,-4.709498849158148,-7.30852354178478,-6.806397148520746,-6.445509778790187,-6.29017523637397,-6.080607483392048,2024-01-07,-3.3316753638543917,0.000713159307715391,0.0024742235654122554,2.0
-5.223436748304772,-7.004068088708274,-9.314635148583177,-8.561255483636144,-7.937706296301604,-7.6412788662880216,-7.153995014158068,2024-01-08,-5.325852960182587,0.008026449299179141,0.023391298975332365,2.0
-6.942235544085347,-8.866525794266828,-10.988866882192328,-10.101262286350188,-9.33466588584497,-8.961620082513443,-8.326580757937755,2024-01-09,-6.963591300764208,0.0060257532058021115,0.01620362688844508,2.0
-8.609585254483386,-10.539507702992774,-12.44253134461319,-11.459203581492808,-10.596157054430803,-10.172260048217446,-9.442239748870358,2024-01-10,-8.671669668878632,0.010831021000335842,0.01897234105768604,2.0
-10.258690740804989,-12.111191651439098,-13.765093051646348,-12.701582412824797,-11.760989269829189,-11.297125203122048,-10.495293942114584,2024-01-11,-10.339796811149906,0.013711363421874784,0.020288179387194547,2.0
-11.52209722034576,-13.43784238511393,-14.971685486391523,-13.851666921519449,-12.851228482499897,-12.355802065514903,-11.496755267926762,2024-01-12,-11.443126777562107,0.004181041597536858,0.0076062238203732325,2.0
-12.655314233471696,-14.596679829662879,-16.060717795083505,-14.904449916838537,-13.863698126348236,-13.346342404882765,-12.445786386741661,2024-01-13,-12.556844829834573,0.0024206957670382385,0.004978555250595108,2.0
-13.824122191799738,-15.709825546786668,-17.071870513210815,-15.88456522402963,-14.81176405880212,-14.27743912737409,-13.345444249478554,2024-01-14,-13.737628494664492,0.004468633419319328,0.007406116248290691,2.0
-15.006735951350034,-16.802780610331908,-18.033341242747404,-16.816952121406263,-15.714287752830302,-15.164755018686654,-14.205899985658062,2024-01-15,-15.088078392964233,0.017534152166740792,0.02257652657766866,2.0
-12.388310450598281,-15.306136134403783,-18.44551992015172,-17.446633174434417,-16.45188627054108,-15.936328297778248,-14.998005487988213,2024-01-16,-12.373436064671198,0.0062976025671586874,0.007806686698278272,2.0
-14.312445396584671,-16.777076943036878,-19.04784495541978,-18.000675042623364,-17.026016845829094,-16.53139054016237,-15.637942658122277,2024-01-17,-14.31708129865341,0.022066921701512646,0.018952318502956984,2.0
-0.21296241391152032,-0.42512942241325646,-2.7594706091011543,-4.3498319602394035,-7.383783669883014,-9.355544850138855,-12.469864829842395,2024-01-18,-0.3894433465475293,0.0073268495847898865,0.008997403133655418,2.0
-0.283088535801499,-0.5331074803588057,-2.2499300857926596,-2.2900608145798445,-2.385563493507277,-2.4578240386150103,-2.769715822386021,2024-01-19,NaN,0.07178167110305547,0.0,2.0
-3.1501289154612473,-4.355733173703301,-6.195614749617641,-5.483215041524373,-4.921540940109236,-4.662280272870803,-4.265032805104667,2024-01-20,NaN,0.0,0.007151003972804393,2.0
-5.022069339877609,-6.609679986251898,-8.54302431708731,-7.699088706722422,-6.992933755478751,-6.65448506610231,-6.095984180919123,2024-01-21,NaN,0.0,0.01159182092807093,2.0
-6.888153727317997,-8.574078490632765,-10.378556603939773,-9.435008124326227,-8.62544045511102,-8.232283469270662,-7.567448572437024,2024-01-22,-6.967640303044716,0.007349280005926684,0.026695773233836186,2.0
-1.0581669063784582,-2.6114612172887672,-8.027566929852249,-8.599857606576268,-8.74771308028586,-8.71759113768954,-8.397846088193582,2024-01-23,-1.319985410043436,0.011350032804009796,0.01675716545445059,2.0
-3.0839918103830017,-4.879370483418808,-8.322401036133058,-8.07033135479826,-7.916198239477425,-7.85543438521121,-7.7556078220870415,2024-01-24,-3.298460325785946,0.017102415503265442,0.02070090984329694,2.0
-5.334321843356389,-7.307886551163594,-10.027891367639588,-9.385519963043985,-8.871560179943945,-8.631268674829482,-8.240342405297442,2024-01-25,-5.81256646572736,0.0494326510558208,0.058315810591887535,2.0
-7.332489982004608,-9.346845441352455,-11.639432057365408,-10.796612975850257,-10.079839758154225,-9.733326083840897,-9.14684562638372,2024-01-26,-7.606996075294815,0.037421437259483006,0.04120774711377918,2.0
-5.444425975752248,-8.105443763457245,-12.1733072184147,-11.597733346171694,-10.984045531790475,-10.656771726059201,-10.034647324553795,2024-01-27,-5.705256481344547,0.014815776411160681,0.014961796852891915,2.0
-7.361984718303863,-9.877971930741204,-12.979165353399388,-12.257307035591612,-11.601232298347945,-11.270407437369887,-10.664275337877074,2024-01-28,-7.372530261413367,0.016890004895938227,0.012026682328188477,2.0
-9.470129609169506,-11.707221210807122,-14.129244527847538,-13.239675325178418,-12.45295346455885,-12.063566024169349,-11.378017209544875,2024-01-29,-9.53831105319141,0.03668700393260002,0.04701636492005866,2.0
-11.963015727198817,-13.718472144678126,-15.386862340501276,-14.336902840390705,-13.418387747435219,-12.967129363348352,-12.186950548371907,2024-01-30,-12.36939514219176,0.06975945184405,0.07750027296871186,2.0
-14.269096153408135,-15.614836125420776,-16.654575510071027,-15.4726028387017,-14.437348153491868,-13.929239713904122,-13.05749492537444,2024-01-31,-14.652779919283546,0.05901747490193757,0.06172639351042962,2.0
-16.518686898472097,-17.397337287404444,-17.88452238657083,-16.597750268879587,-15.464818383781466,-14.908642097504028,-13.957720991431243,2024-02-01,-16.90532866327174,0.054561562085657725,0.05812082613688688,2.0
-18.33758371972299,-18.948118713587906,-19.048146447756523,-17.681319980481653,-16.474344161705567,-15.880551670167849,-14.865461555924556,2024-02-02,-18.634766028160513,0.036070945200051344,0.037817318336867155,2.0
-19.9854757168749,-20.345642059207897,-20.149814034486848,-18.72349749838821,-17.457380907625385,-16.833491697882604,-15.766926329532835,2024-02-03,-20.20788767884234,0.035204201122455,0.039030425232940716,2.0
-21.9163544863182,-21.779796748181152,-21.21694844624316,-19.734961878211863,-18.41706535349293,-17.76739424026234,-16.657754566582547,2024-02-04,-21.955518425945396,0.04163471374172629,0.04567823438406768,2.0
-24.24074728212618,-23.381367034301736,-22.307612901600816,-20.754323596835544,-19.377831984433378,-18.70016246507038,-17.546545472006873,2024-02-05,-23.708420695176855,0.051438864488929474,0.05586636803270427,2.0
-27.219903408782343,-25.272482624205967,-23.464098624752317,-21.818838045957012,-20.367707093325308,-19.655420893443694,-18.450071172874317,2024-02-06,-25.670508517223595,0.07317578918416771,0.07950682368952247,2.0
-30.153787519779936,-27.226805519499212,-24.69638146543069,-22.94619183958747,-21.404754414936182,-20.650159602729083,-19.382240998282157,2024-02-07,-26.98786588081147,0.07808739364496453,0.0829023832479831,2.0
-31.5788507071679,-28.648068773537247,-25.835589345451798,-24.03144867905637,-22.433314857794638,-21.648977548412272,-20.329454858911596,2024-02-08,-27.042609444038582,0.04646574640021495,0.04168518816042983,2.0
-33.53484899110919,-30.131610370808726,-26.989530282245685,-25.12432038275515,-23.468165935383286,-22.65460077789978,-21.286718352243682,2024-02-09,-29.340379223197292,0.08521858164000201,0.09484159604436275,2.0
-35.84522901283912,-31.69754985700546,-28.177683359863682,-26.246084438989435,-24.524366102554005,-23.67812574141579,-22.258100772852025,2024-02-10,-29.97973676853857,0.08814236092348851,0.09345058295937729,2.0
-41.972479042496786,-34.453257043086474,-29.627069893962197,-27.54528047126244,-25.699410704988395,-24.79605195145383,-23.293333856689888,2024-02-11,-33.19428782212843,0.16091399669416676,0.17136653397876495,2.0
-44.822491208352915,-36.78454974856912,-31.019043095210804,-28.831453389683972,-26.89106226029603,-25.941952809562743,-24.36615857625623,2024-02-12,-31.892032830434196,0.11291023756069171,0.10987895083813073,2.0
-46.44917906218832,-38.27450027829562,-32.282445446957794,-30.044249187807214,-28.04851130241108,-27.069499869302835,-25.440397226130866,2024-02-13,-32.628568227680624,0.08978635190980713,0.08437185846860355,2.0
-48.76184805129919,-39.853291824575095,-33.5074974821519,-31.222553760779583,-29.180966746817763,-28.177939015213987,-26.507123721757424,2024-02-14,-34.143795187694536,0.09163561598474436,0.102806158855097,2.0
-51.525583043941324,-41.715119905617996,-34.86893652720507,-32.503266992257046,-30.381451686608305,-29.34003452138907,-27.6102908938652,2024-02-15,-35.68677098992275,0.11722383592124638,0.12167046225697406,2.0
